Time (s),Speed (m/s),Acceleration (m/s2),Partial distance (m)/ Speed(m/s),Total distance (m)
412,3.9444444444444446,0.0555555555555553,3.944444444444444,2712.333333333333
413,4.027777777777778,0.0833333333333335,4.027777777777778,2716.361111111112
414,4.138888888888889,0.1111111111111112,4.138888888888889,2720.5
415,4.416666666666667,0.2777777777777778,4.416666666666667,2724.9166666666665
416,4.833333333333333,0.4166666666666662,4.833333333333333,2729.75
417,5.194444444444445,0.3611111111111113,5.194444444444444,2734.9444444444443
418,5.305555555555556,0.1111111111111117,5.305555555555556,2740.25
419,5.222222222222222,-0.0833333333333335,5.222222222222222,2745.472222222222
420,4.888888888888889,-0.3333333333333331,4.888888888888889,2750.361111111111
421,4.611111111111112,-0.2777777777777778,4.611111111111112,2754.972222222222
422,4.5,-0.1111111111111117,4.5,2759.472222222222
423,4.555555555555555,0.0555555555555553,4.555555555555555,2764.027777777778
424,4.777777777777778,0.2222222222222224,4.777777777777778,2768.805555555556
425,5.305555555555556,0.5277777777777783,5.305555555555556,2774.111111111112
426,6.277777777777779,0.9722222222222222,6.277777777777778,2780.388888888889
427,7.611111111111111,1.3333333333333326,7.611111111111111,2788.0000000000005
428,8.777777777777779,1.1666666666666674,8.777777777777779,2796.7777777777783
429,9.27777777777778,0.4999999999999992,9.277777777777777,2806.055555555556
430,9.305555555555555,0.0277777777777781,9.305555555555555,2815.361111111112
431,9.11111111111111,-0.1944444444444452,9.11111111111111,2824.472222222223
432,8.86111111111111,-0.2499999999999996,8.86111111111111,2833.3333333333344
433,8.694444444444445,-0.166666666666666,8.694444444444445,2842.0277777777787
434,8.63888888888889,-0.0555555555555553,8.63888888888889,2850.6666666666674
435,8.5,-0.1388888888888889,8.5,2859.1666666666674
436,8.11111111111111,-0.3888888888888894,8.11111111111111,2867.2777777777787
437,7.416666666666667,-0.6944444444444444,7.416666666666666,2874.6944444444453
438,6.388888888888889,-1.0277777777777777,6.388888888888888,2881.083333333334
439,5.055555555555555,-1.3333333333333337,5.055555555555555,2886.1388888888896
440,3.583333333333333,-1.472222222222222,3.583333333333333,2889.722222222223
441,2.138888888888889,-1.4444444444444444,2.138888888888889,2891.861111111112
442,1.0555555555555556,-1.0833333333333337,1.0555555555555556,2892.9166666666674
443,0.3611111111111111,-0.6944444444444444,0.3611111111111111,2893.2777777777787
444,0.0555555555555555,-0.3055555555555556,0.0555555555555555,2893.3333333333344
445,0.0,-0.0555555555555555,0.0,2893.3333333333344
446,0.0,0.0,0.0,2893.3333333333344
447,0.0,0.0,0.0,2893.3333333333344
448,0.0,0.0,0.0,2893.3333333333344
449,0.0,0.0,0.0,2893.3333333333344
450,0.0,0.0,0.0,2893.3333333333344
451,0.0,0.0,0.0,2893.3333333333344
452,0.0,0.0,0.0,2893.3333333333344
453,0.0,0.0,0.0,2893.3333333333344
454,0.0,0.0,0.0,2893.3333333333344
455,0.0,0.0,0.0,2893.3333333333344
456,0.0,0.0,0.0,2893.3333333333344
457,0.0,0.0,0.0,2893.3333333333344
458,0.0,0.0,0.0,2893.3333333333344
459,0.0,0.0,0.0,2893.3333333333344
460,0.0,0.0,0.0,2893.3333333333344
461,0.0,0.0,0.0,2893.3333333333344
462,0.0,0.0,0.0,2893.3333333333344
463,0.0,0.0,0.0,2893.3333333333344
464,0.0,0.0,0.0,2893.3333333333344
465,0.0,0.0,0.0,2893.3333333333344
466,0.0,0.0,0.0,2893.3333333333344
467,0.0,0.0,0.0,2893.3333333333344
468,0.0,0.0,0.0,2893.3333333333344
469,0.0,0.0,0.0,2893.3333333333344
470,0.0,0.0,0.0,2893.3333333333344
471,0.0,0.0,0.0,2893.3333333333344
472,0.0,0.0,0.0,2893.3333333333344
473,0.0,0.0,0.0,2893.3333333333344
474,0.0,0.0,0.0,2893.3333333333344
475,0.0,0.0,0.0,2893.3333333333344
476,0.0,0.0,0.0,2893.3333333333344
477,0.0,0.0,0.0,2893.3333333333344
478,0.0,0.0,0.0,2893.3333333333344
479,0.0,0.0,0.0,2893.3333333333344
480,0.0,0.0,0.0,2893.3333333333344
481,0.0,0.0,0.0,2893.3333333333344
482,0.0,0.0,0.0,2893.3333333333344
483,0.0,0.0,0.0,2893.3333333333344
484,0.0,0.0,0.0,2893.3333333333344
485,0.0,0.0,0.0,2893.3333333333344
486,0.0,0.0,0.0,2893.3333333333344
487,0.0,0.0,0.0,2893.3333333333344
488,0.0,0.0,0.0,2893.3333333333344
489,0.0,0.0,0.0,2893.3333333333344
490,0.0,0.0,0.0,2893.3333333333344
491,0.0,0.0,0.0,2893.3333333333344
492,0.0,0.0,0.0,2893.3333333333344
493,0.0,0.0,0.0,2893.3333333333344
494,0.0,0.0,0.0,2893.3333333333344
495,0.0,0.0,0.0,2893.3333333333344
496,0.0,0.0,0.0,2893.3333333333344
497,0.0,0.0,0.0,2893.3333333333344
498,0.0,0.0,0.0,2893.3333333333344
499,0.0,0.0,0.0,2893.3333333333344
500,0.0,0.0,0.0,2893.3333333333344
501,0.0,0.0,0.0,2893.3333333333344
502,0.0,0.0,0.0,2893.3333333333344
503,0.0,0.0,0.0,2893.3333333333344
504,0.0,0.0,0.0,2893.3333333333344
505,0.0,0.0,0.0,2893.3333333333344
506,0.0,0.0,0.0,2893.3333333333344
507,0.0,0.0,0.0,2893.3333333333344
508,0.0,0.0,0.0,2893.3333333333344
509,0.0,0.0,0.0,2893.3333333333344
510,0.0,0.0,0.0,2893.3333333333344
511,0.0,0.0,0.0,2893.3333333333344
512,0.1388888888888889,0.1388888888888889,0.1388888888888889,2893.472222222223
513,0.6944444444444444,0.5555555555555556,0.6944444444444444,2894.1666666666674
514,1.8333333333333333,1.1388888888888888,1.8333333333333333,2896.000000000001
515,3.277777777777778,1.4444444444444446,3.2777777777777777,2899.2777777777787
516,4.666666666666667,1.3888888888888888,4.666666666666667,2903.9444444444453
517,5.694444444444445,1.0277777777777777,5.694444444444445,2909.6388888888896
518,6.083333333333333,0.3888888888888885,6.083333333333333,2915.722222222223
519,6.083333333333333,0.0,6.083333333333333,2921.805555555557
520,5.916666666666667,-0.166666666666666,5.916666666666667,2927.722222222223
521,5.638888888888889,-0.2777777777777778,5.638888888888889,2933.361111111112
522,5.333333333333333,-0.3055555555555559,5.333333333333333,2938.6944444444453
523,4.944444444444445,-0.3888888888888885,4.944444444444445,2943.6388888888896
524,4.305555555555555,-0.6388888888888891,4.305555555555555,2947.9444444444453
525,3.305555555555556,-1.0,3.305555555555556,2951.250000000001
526,2.111111111111111,-1.1944444444444446,2.111111111111111,2953.361111111112
527,1.1111111111111112,-1.0,1.1111111111111112,2954.4722222222235
528,0.5555555555555556,-0.5555555555555556,0.5555555555555556,2955.027777777779
529,0.2777777777777778,-0.2777777777777778,0.2777777777777778,2955.305555555557
530,0.0,-0.2777777777777778,0.0,2955.305555555557
531,0.0,0.0,0.0,2955.305555555557
532,0.0,0.0,0.0,2955.305555555557
533,0.0555555555555555,0.0555555555555555,0.0555555555555555,2955.3611111111127
534,0.3333333333333333,0.2777777777777778,0.3333333333333333,2955.694444444446
535,0.888888888888889,0.5555555555555556,0.888888888888889,2956.583333333335
536,1.4444444444444446,0.5555555555555556,1.4444444444444444,2958.027777777779
537,2.2777777777777777,0.833333333333333,2.2777777777777777,2960.305555555557
538,3.611111111111111,1.3333333333333337,3.611111111111111,2963.9166666666683
539,5.222222222222222,1.6111111111111112,5.222222222222222,2969.1388888888905
540,6.416666666666667,1.1944444444444446,6.416666666666667,2975.555555555557
541,6.805555555555556,0.3888888888888885,6.805555555555555,2982.3611111111127
542,6.805555555555556,0.0,6.805555555555555,2989.1666666666683
543,6.750000000000001,-0.0555555555555553,6.75,2995.9166666666683
544,6.555555555555556,-0.1944444444444442,6.555555555555555,3002.472222222224
545,6.194444444444445,-0.3611111111111113,6.194444444444445,3008.6666666666683
546,5.583333333333334,-0.6111111111111109,5.583333333333334,3014.250000000002
547,5.138888888888889,-0.4444444444444448,5.138888888888888,3019.3888888888905
548,4.777777777777778,-0.3611111111111113,4.777777777777778,3024.1666666666683
549,4.527777777777779,-0.2499999999999996,4.527777777777778,3028.694444444446
550,4.277777777777778,-0.2500000000000001,4.277777777777778,3032.972222222224
551,4.083333333333333,-0.1944444444444447,4.083333333333333,3037.055555555557
552,3.972222222222223,-0.1111111111111107,3.9722222222222223,3041.02777777778
553,3.8055555555555554,-0.166666666666667,3.8055555555555554,3044.833333333336
554,3.6944444444444446,-0.1111111111111107,3.6944444444444446,3048.52777777778
555,3.638888888888889,-0.0555555555555558,3.638888888888889,3052.1666666666683
556,3.638888888888889,0.0,3.638888888888889,3055.805555555557
557,3.6944444444444446,0.0555555555555558,3.6944444444444446,3059.5000000000014
558,3.8333333333333335,0.1388888888888889,3.8333333333333335,3063.333333333335
559,4.027777777777778,0.1944444444444442,4.027777777777778,3067.3611111111127
560,4.583333333333334,0.5555555555555556,4.583333333333333,3071.944444444446
561,4.722222222222222,0.1388888888888889,4.722222222222222,3076.6666666666683
562,4.722222222222222,0.0,4.722222222222222,3081.3888888888905
563,4.722222222222222,0.0,4.722222222222222,3086.1111111111127
564,4.277777777777778,-0.4444444444444443,4.277777777777778,3090.3888888888905
565,2.805555555555556,-1.4722222222222223,2.805555555555556,3093.194444444446
566,1.3333333333333333,-1.472222222222222,1.3333333333333333,3094.52777777778
567,0.0,-1.3333333333333333,0.0,3094.52777777778
568,0.0,0.0,0.0,3094.52777777778
569,0.0,0.0,0.0,3094.52777777778
570,0.0,0.0,0.0,3094.52777777778
571,0.0,0.0,0.0,3094.52777777778
572,0.0,0.0,0.0,3094.52777777778
573,0.0,0.0,0.0,3094.52777777778
574,0.0,0.0,0.0,3094.52777777778
575,0.0,0.0,0.0,3094.52777777778
576,0.0,0.0,0.0,3094.52777777778
577,0.0,0.0,0.0,3094.52777777778
578,0.0,0.0,0.0,3094.52777777778
579,0.0,0.0,0.0,3094.52777777778
580,0.0,0.0,0.0,3094.52777777778
581,0.0,0.0,0.0,3094.52777777778
582,0.0,0.0,0.0,3094.52777777778
583,0.0,0.0,0.0,3094.52777777778
584,0.0,0.0,0.0,3094.52777777778
585,0.0,0.0,0.0,3094.52777777778
586,0.0,0.0,0.0,3094.52777777778
587,0.0,0.0,0.0,3094.52777777778
588,0.0,0.0,0.0,3094.52777777778
589,0.0,0.0,0.0,3094.52777777778
590,0.0,0.0,0.0,3094.52777777778
591,0.0,0.0,0.0,3094.52777777778
592,0.0,0.0,0.0,3094.52777777778
593,0.0,0.0,0.0,3094.52777777778
594,0.0,0.0,0.0,3094.52777777778
595,0.0,0.0,0.0,3094.52777777778
596,0.0,0.0,0.0,3094.52777777778
597,0.0,0.0,0.0,3094.52777777778
598,0.0,0.0,0.0,3094.52777777778
599,0.0,0.0,0.0,3094.52777777778
600,0.0,0.0,0.0,3094.52777777778
601,0.2777777777777778,0.2777777777777778,0.2777777777777778,3094.805555555557
602,0.5833333333333334,0.3055555555555556,0.5833333333333334,3095.388888888891
603,1.3333333333333333,0.7499999999999999,1.3333333333333333,3096.7222222222244
604,2.5277777777777777,1.1944444444444444,2.5277777777777777,3099.2500000000023
605,3.9444444444444446,1.4166666666666663,3.944444444444444,3103.1944444444466
606,5.5,1.5555555555555558,5.5,3108.6944444444466
607,7.083333333333334,1.583333333333333,7.083333333333333,3115.77777777778
608,8.472222222222223,1.3888888888888888,8.472222222222221,3124.2500000000023
609,9.666666666666666,1.1944444444444435,9.666666666666666,3133.916666666669
610,10.777777777777777,1.1111111111111112,10.777777777777777,3144.6944444444466
611,11.916666666666666,1.1388888888888893,11.916666666666666,3156.611111111113
612,12.88888888888889,0.9722222222222222,12.888888888888888,3169.500000000002
613,13.416666666666666,0.5277777777777773,13.416666666666666,3182.9166666666683
614,13.52777777777778,0.1111111111111126,13.52777777777778,3196.444444444446
615,13.472222222222223,-0.0555555555555563,13.47222222222222,3209.9166666666683
616,13.444444444444445,-0.0277777777777781,13.444444444444445,3223.3611111111127
617,13.388888888888893,-0.0555555555555543,13.38888888888889,3236.7500000000014
618,13.277777777777777,-0.1111111111111126,13.277777777777777,3250.027777777779
619,13.055555555555555,-0.2222222222222214,13.055555555555555,3263.083333333335
620,12.75,-0.3055555555555559,12.75,3275.833333333335
621,12.472222222222223,-0.2777777777777778,12.47222222222222,3288.305555555557
622,12.333333333333334,-0.1388888888888889,12.333333333333332,3300.6388888888905
623,12.305555555555555,-0.0277777777777781,12.305555555555554,3312.944444444446
624,12.361111111111112,0.0555555555555563,12.36111111111111,3325.305555555557
625,12.52777777777778,0.166666666666667,12.52777777777778,3337.833333333336
626,12.694444444444446,0.166666666666667,12.694444444444445,3350.52777777778
627,12.77777777777778,0.0833333333333325,12.777777777777777,3363.305555555557
628,12.77777777777778,0.0,12.777777777777777,3376.083333333336
629,12.77777777777778,0.0,12.777777777777777,3388.861111111113
630,12.805555555555555,0.0277777777777781,12.805555555555555,3401.666666666669
631,12.972222222222223,0.166666666666667,12.972222222222223,3414.638888888891
632,13.250000000000002,0.2777777777777778,13.25,3427.888888888891
633,13.583333333333334,0.3333333333333321,13.583333333333332,3441.4722222222244
634,13.97222222222222,0.3888888888888885,13.97222222222222,3455.4444444444466
635,14.333333333333334,0.3611111111111122,14.333333333333334,3469.77777777778
636,14.611111111111112,0.2777777777777778,14.61111111111111,3484.3888888888914
637,14.722222222222223,0.1111111111111107,14.72222222222222,3499.1111111111136
638,14.722222222222223,0.0,14.72222222222222,3513.833333333336
639,14.694444444444445,-0.0277777777777781,14.694444444444445,3528.52777777778
640,14.638888888888893,-0.0555555555555543,14.63888888888889,3543.166666666669
641,14.611111111111112,-0.0277777777777781,14.61111111111111,3557.77777777778
642,14.750000000000002,0.1388888888888889,14.75,3572.52777777778
643,15.083333333333334,0.3333333333333321,15.083333333333332,3587.6111111111136
644,15.333333333333334,0.2500000000000015,15.333333333333334,3602.944444444447
645,15.416666666666668,0.0833333333333325,15.416666666666666,3618.3611111111136
646,15.52777777777778,0.1111111111111107,15.527777777777777,3633.8888888888914
647,15.63888888888889,0.1111111111111107,15.638888888888888,3649.52777777778
648,15.750000000000002,0.1111111111111126,15.75,3665.27777777778
649,15.805555555555555,0.0555555555555543,15.805555555555555,3681.083333333336
650,15.77777777777778,-0.0277777777777781,15.777777777777777,3696.8611111111136
651,15.555555555555555,-0.2222222222222214,15.555555555555555,3712.416666666669
652,15.055555555555555,-0.4999999999999992,15.055555555555555,3727.472222222225
653,14.472222222222223,-0.5833333333333337,14.47222222222222,3741.944444444447
654,13.916666666666668,-0.5555555555555556,13.916666666666666,3755.8611111111136
655,13.111111111111112,-0.8055555555555551,13.11111111111111,3768.972222222225
656,12.000000000000002,-1.1111111111111112,12.0,3780.972222222225
657,10.88888888888889,-1.1111111111111112,10.88888888888889,3791.8611111111136
658,10.13888888888889,-0.7500000000000008,10.13888888888889,3802.000000000002
659,9.527777777777777,-0.6111111111111119,9.527777777777777,3811.52777777778
660,8.61111111111111,-0.916666666666666,8.61111111111111,3820.1388888888914
661,7.222222222222222,-1.3888888888888888,7.222222222222222,3827.3611111111136
662,5.75,-1.4722222222222223,5.75,3833.1111111111136
663,4.277777777777778,-1.472222222222222,4.277777777777778,3837.3888888888914
664,3.638888888888889,-0.6388888888888891,3.638888888888889,3841.02777777778
665,3.333333333333333,-0.3055555555555554,3.333333333333333,3844.3611111111136
666,3.4722222222222223,0.1388888888888889,3.4722222222222223,3847.833333333336
667,3.888888888888889,0.4166666666666666,3.888888888888889,3851.722222222224
668,5.277777777777778,1.3888888888888888,5.277777777777778,3857.000000000002
669,6.444444444444445,1.1666666666666663,6.444444444444444,3863.444444444447
670,7.777777777777779,1.3333333333333337,7.777777777777778,3871.222222222224
671,8.88888888888889,1.1111111111111112,8.88888888888889,3880.111111111113
672,9.444444444444445,0.5555555555555556,9.444444444444445,3889.5555555555575
673,10.0,0.5555555555555556,10.0,3899.5555555555575
674,10.555555555555555,0.5555555555555556,10.555555555555555,3910.111111111113
675,11.11111111111111,0.5555555555555556,11.11111111111111,3921.222222222224
676,11.194444444444445,0.0833333333333325,11.194444444444445,3932.416666666669
677,11.25,0.0555555555555563,11.25,3943.666666666669
678,10.833333333333334,-0.4166666666666666,10.833333333333334,3954.500000000002
679,9.916666666666668,-0.916666666666666,9.916666666666668,3964.416666666669
680,8.833333333333334,-1.083333333333334,8.833333333333334,3973.250000000002
681,7.527777777777779,-1.3055555555555554,7.527777777777778,3980.77777777778
682,6.333333333333334,-1.1944444444444446,6.333333333333333,3987.1111111111136
683,5.861111111111112,-0.472222222222222,5.861111111111112,3992.972222222225
684,5.25,-0.6111111111111119,5.249999999999999,3998.222222222225
685,5.25,0.0,5.249999999999999,4003.472222222225
686,5.916666666666667,0.6666666666666673,5.916666666666667,4009.3888888888914
687,6.638888888888888,0.7222222222222217,6.638888888888888,4016.02777777778
688,7.194444444444445,0.5555555555555556,7.194444444444444,4023.222222222224
689,7.888888888888889,0.6944444444444444,7.888888888888888,4031.111111111113
690,8.416666666666668,0.5277777777777783,8.416666666666666,4039.52777777778
691,8.583333333333334,0.166666666666666,8.583333333333332,4048.111111111113
692,8.63888888888889,0.0555555555555563,8.63888888888889,4056.750000000002
693,8.833333333333334,0.1944444444444442,8.833333333333334,4065.5833333333353
694,9.083333333333334,0.2500000000000006,9.083333333333334,4074.666666666669
695,9.222222222222223,0.1388888888888889,9.222222222222223,4083.888888888891
696,9.0,-0.2222222222222234,9.0,4092.888888888891
697,7.861111111111112,-1.1388888888888882,7.861111111111111,4100.750000000002
698,7.166666666666667,-0.6944444444444444,7.166666666666667,4107.916666666669
699,6.416666666666667,-0.7499999999999998,6.416666666666667,4114.333333333336
700,6.055555555555556,-0.3611111111111113,6.055555555555555,4120.388888888891
701,5.888888888888889,-0.166666666666667,5.888888888888888,4126.27777777778
702,5.833333333333334,-0.0555555555555553,5.833333333333333,4132.111111111113
703,5.833333333333334,0.0,5.833333333333333,4137.944444444446
704,5.805555555555555,-0.0277777777777781,5.805555555555555,4143.750000000002
705,5.527777777777778,-0.2777777777777778,5.527777777777778,4149.277777777779
706,4.972222222222222,-0.5555555555555556,4.972222222222221,4154.250000000002
707,4.194444444444445,-0.7777777777777775,4.194444444444445,4158.444444444446
708,3.555555555555556,-0.6388888888888886,3.555555555555556,4162.000000000002
709,3.333333333333333,-0.2222222222222224,3.333333333333333,4165.333333333335
710,3.6666666666666665,0.3333333333333331,3.6666666666666665,4169.000000000002
711,4.750000000000001,1.083333333333334,4.75,4173.750000000002
712,5.861111111111112,1.1111111111111112,5.861111111111112,4179.611111111113
713,6.055555555555556,0.1944444444444442,6.055555555555555,4185.666666666669
714,5.888888888888889,-0.166666666666667,5.888888888888888,4191.5555555555575
715,5.138888888888889,-0.7499999999999998,5.138888888888888,4196.694444444446
716,3.861111111111111,-1.2777777777777777,3.861111111111111,4200.5555555555575
717,3.333333333333333,-0.5277777777777779,3.333333333333333,4203.8888888888905
718,3.333333333333333,0.0,3.333333333333333,4207.222222222224
719,3.611111111111111,0.2777777777777778,3.611111111111111,4210.833333333335
720,4.444444444444445,0.8333333333333333,4.444444444444445,4215.277777777779
721,5.138888888888889,0.6944444444444444,5.138888888888888,4220.416666666668
722,5.722222222222223,0.5833333333333337,5.722222222222222,4226.1388888888905
723,6.25,0.5277777777777773,6.25,4232.3888888888905
724,6.666666666666667,0.4166666666666666,6.666666666666666,4239.0555555555575
725,7.388888888888889,0.7222222222222227,7.388888888888889,4246.444444444446
726,8.305555555555555,0.916666666666666,8.305555555555555,4254.750000000002
727,9.666666666666666,1.3611111111111107,9.666666666666666,4264.416666666669
728,10.5,0.8333333333333333,10.499999999999998,4274.916666666669
729,11.166666666666668,0.6666666666666682,11.166666666666668,4286.083333333336
730,11.555555555555555,0.3888888888888885,11.555555555555555,4297.638888888891
731,11.63888888888889,0.0833333333333325,11.638888888888888,4309.27777777778
732,11.666666666666668,0.0277777777777781,11.666666666666666,4320.944444444447
733,11.722222222222223,0.0555555555555563,11.722222222222223,4332.66666666667
734,11.77777777777778,0.0555555555555543,11.777777777777777,4344.444444444447
735,11.861111111111112,0.0833333333333345,11.861111111111112,4356.305555555558
736,11.972222222222223,0.1111111111111107,11.972222222222223,4368.277777777781
737,12.138888888888893,0.166666666666667,12.13888888888889,4380.41666666667
738,12.222222222222223,0.0833333333333325,12.22222222222222,4392.638888888892
739,12.250000000000002,0.0277777777777781,12.25,4404.888888888892
740,12.583333333333334,0.3333333333333321,12.583333333333332,4417.472222222225
741,12.88888888888889,0.3055555555555559,12.888888888888888,4430.361111111114
742,13.111111111111112,0.2222222222222234,13.11111111111111,4443.472222222225
743,13.13888888888889,0.0277777777777761,13.138888888888888,4456.611111111114
744,13.166666666666666,0.0277777777777781,13.166666666666666,4469.777777777781
745,13.166666666666666,0.0,13.166666666666666,4482.944444444448
746,13.194444444444445,0.0277777777777781,13.194444444444445,4496.138888888892
747,13.305555555555555,0.1111111111111107,13.305555555555555,4509.444444444448
748,13.500000000000002,0.1944444444444452,13.5,4522.944444444448
749,13.722222222222223,0.2222222222222214,13.72222222222222,4536.666666666671
750,13.833333333333334,0.1111111111111107,13.833333333333332,4550.500000000004
751,13.833333333333334,0.0,13.833333333333332,4564.333333333337
752,13.805555555555555,-0.0277777777777761,13.805555555555555,4578.138888888892
753,13.694444444444445,-0.1111111111111126,13.694444444444445,4591.833333333337
754,13.472222222222223,-0.2222222222222214,13.47222222222222,4605.305555555559
755,13.222222222222223,-0.2499999999999996,13.22222222222222,4618.527777777782
756,12.86111111111111,-0.3611111111111122,12.86111111111111,4631.388888888893
757,12.138888888888893,-0.7222222222222207,12.13888888888889,4643.527777777782
758,10.916666666666666,-1.222222222222224,10.916666666666666,4654.444444444449
759,9.472222222222223,-1.4444444444444433,9.472222222222223,4663.916666666672
760,8.055555555555555,-1.416666666666667,8.055555555555555,4671.972222222227
761,6.583333333333333,-1.4722222222222223,6.583333333333333,4678.55555555556
762,5.111111111111111,-1.4722222222222223,5.111111111111111,4683.666666666672
763,3.972222222222223,-1.1388888888888882,3.9722222222222223,4687.638888888894
764,3.333333333333333,-0.6388888888888891,3.333333333333333,4690.972222222227
765,3.555555555555556,0.2222222222222224,3.555555555555556,4694.527777777783
766,4.444444444444445,0.8888888888888886,4.444444444444445,4698.972222222227
767,5.305555555555556,0.8611111111111115,5.305555555555556,4704.277777777783
768,6.222222222222222,0.916666666666666,6.222222222222221,4710.5000000000055
769,7.111111111111112,0.8888888888888896,7.111111111111112,4717.611111111117
770,8.361111111111112,1.25,8.36111111111111,4725.972222222228
771,9.805555555555555,1.4444444444444433,9.805555555555555,4735.777777777784
772,11.083333333333334,1.277777777777778,11.083333333333332,4746.861111111117
773,12.361111111111112,1.277777777777778,12.36111111111111,4759.222222222228
774,13.194444444444445,0.8333333333333333,13.194444444444445,4772.416666666672
775,14.13888888888889,0.944444444444444,14.138888888888888,4786.555555555561
776,15.02777777777778,0.8888888888888896,15.02777777777778,4801.5833333333385
777,15.63888888888889,0.6111111111111099,15.638888888888888,4817.222222222227
778,16.13888888888889,0.5000000000000012,16.13888888888889,4833.361111111116
779,16.61111111111111,0.472222222222221,16.61111111111111,4849.972222222227
780,16.972222222222225,0.3611111111111122,16.97222222222222,4866.94444444445
781,17.25,0.2777777777777778,17.25,4884.19444444445
782,17.444444444444443,0.1944444444444432,17.444444444444443,4901.638888888894
783,17.583333333333332,0.1388888888888889,17.583333333333332,4919.222222222227
784,17.666666666666668,0.0833333333333345,17.666666666666668,4936.888888888894
785,17.77777777777778,0.1111111111111107,17.77777777777778,4954.666666666672
786,17.972222222222225,0.1944444444444452,17.97222222222222,4972.638888888894
787,18.111111111111114,0.1388888888888889,18.11111111111111,4990.7500000000055
788,18.13888888888889,0.0277777777777761,18.13888888888889,5008.888888888894
789,18.13888888888889,0.0,18.13888888888889,5027.027777777783
790,18.166666666666668,0.0277777777777801,18.166666666666668,5045.19444444445
791,18.25,0.0833333333333325,18.25,5063.44444444445
792,18.333333333333336,0.0833333333333325,18.33333333333333,5081.777777777783
793,18.22222222222222,-0.1111111111111126,18.22222222222222,5100.0000000000055
794,17.63888888888889,-0.5833333333333317,17.63888888888889,5117.638888888894
795,16.583333333333336,-1.0555555555555547,16.583333333333332,5134.222222222227
796,15.166666666666668,-1.416666666666667,15.166666666666666,5149.388888888894
797,13.694444444444445,-1.4722222222222234,13.694444444444445,5163.0833333333385
798,12.472222222222223,-1.222222222222222,12.47222222222222,5175.555555555561
799,11.75,-0.7222222222222227,11.749999999999998,5187.305555555561
800,11.5,-0.2499999999999996,11.5,5198.805555555561
801,11.47222222222222,-0.0277777777777781,11.47222222222222,5210.277777777784
802,11.694444444444445,0.2222222222222234,11.694444444444445,5221.972222222228
803,12.416666666666668,0.7222222222222227,12.416666666666668,5234.388888888895
804,13.444444444444445,1.0277777777777766,13.444444444444445,5247.833333333339
805,14.27777777777778,0.8333333333333333,14.277777777777777,5262.111111111117
806,14.638888888888893,0.3611111111111122,14.63888888888889,5276.7500000000055
807,14.722222222222223,0.0833333333333325,14.72222222222222,5291.472222222228
808,14.583333333333334,-0.1388888888888889,14.583333333333332,5306.055555555561
809,14.25,-0.3333333333333341,14.249999999999998,5320.305555555561
810,13.805555555555555,-0.4444444444444428,13.805555555555555,5334.111111111117
811,13.166666666666666,-0.6388888888888901,13.166666666666666,5347.277777777784
812,12.138888888888893,-1.0277777777777766,12.13888888888889,5359.416666666672
813,11.02777777777778,-1.1111111111111112,11.02777777777778,5370.44444444445
814,9.86111111111111,-1.1666666666666674,9.86111111111111,5380.305555555561
815,8.63888888888889,-1.222222222222222,8.63888888888889,5388.94444444445
816,7.305555555555556,-1.3333333333333337,7.305555555555555,5396.2500000000055
817,6.083333333333333,-1.2222222222222228,6.083333333333333,5402.3333333333385
818,5.0,-1.0833333333333328,5.0,5407.3333333333385
819,4.722222222222222,-0.2777777777777778,4.722222222222222,5412.055555555561
820,5.0,0.2777777777777778,5.0,5417.055555555561
821,5.944444444444445,0.944444444444444,5.944444444444444,5423.0000000000055
822,6.888888888888889,0.944444444444445,6.888888888888889,5429.888888888894
823,7.75,0.8611111111111105,7.749999999999999,5437.638888888894
824,8.555555555555555,0.8055555555555561,8.555555555555555,5446.19444444445
825,9.166666666666668,0.6111111111111109,9.166666666666666,5455.361111111117
826,9.75,0.5833333333333337,9.75,5465.111111111117
827,10.305555555555555,0.5555555555555556,10.305555555555555,5475.416666666672
828,10.805555555555555,0.4999999999999992,10.805555555555555,5486.222222222228
829,11.5,0.6944444444444444,11.5,5497.722222222228
830,12.222222222222223,0.7222222222222227,12.22222222222222,5509.944444444451
831,12.86111111111111,0.6388888888888881,12.86111111111111,5522.805555555562
832,13.250000000000002,0.3888888888888904,13.25,5536.055555555562
833,13.388888888888893,0.1388888888888889,13.38888888888889,5549.444444444451
834,13.52777777777778,0.1388888888888889,13.52777777777778,5562.972222222228
835,13.694444444444445,0.166666666666665,13.694444444444445,5576.666666666672
836,13.833333333333334,0.1388888888888889,13.833333333333332,5590.5000000000055
837,13.944444444444446,0.1111111111111126,13.944444444444445,5604.44444444445
838,14.13888888888889,0.1944444444444432,14.138888888888888,5618.5833333333385
839,14.38888888888889,0.2499999999999996,14.388888888888888,5632.972222222227
840,14.583333333333334,0.1944444444444452,14.583333333333332,5647.55555555556
841,14.805555555555555,0.2222222222222214,14.805555555555554,5662.361111111116
842,15.13888888888889,0.3333333333333341,15.13888888888889,5677.500000000005
843,15.472222222222223,0.3333333333333341,15.472222222222223,5692.972222222227
844,15.694444444444445,0.2222222222222214,15.694444444444445,5708.666666666672
845,15.77777777777778,0.0833333333333325,15.777777777777777,5724.444444444449
846,15.833333333333334,0.0555555555555563,15.833333333333332,5740.277777777782
847,15.888888888888893,0.0555555555555563,15.88888888888889,5756.166666666671
